Employee Name,Punch In Times,Punch Out Times,Total Hours Worked,Task Completed (%)
Maria Davis,"09:21,12:44,15:00,17:35","11:24,14:18,16:34,17:56",5.54,88.22
Emma Johnson,"09:06,11:50,13:51,17:33","10:37,12:59,16:42,18:40",6.64,83.62
Sophia Smith,"09:09,12:50,15:45,18:51","12:01,14:53,17:57,19:13",7.49,53.7
Sophia Williams,"09:24,12:50,16:40","11:47,15:38,18:35",7.1,99.16
Emma Rodriguez,"09:15,11:33,15:01,17:51","10:25,14:09,17:17,17:55",6.1,64.88
Robert Brown,"09:08,11:16,14:17,18:04","10:39,12:54,16:48,18:55",6.52,60.01
David Jones,"09:09,12:01,15:25,18:28","11:02,14:30,17:46,19:05",7.34,77.28
Maria Smith,"09:09,12:07","11:33,14:31",4.81,55.32
Sophia Johnson,"09:30,12:28,15:57,19:28","11:36,14:49,18:30,19:33",7.09,58.58
Olivia Johnson,"09:15,12:05","10:44,14:41",4.09,62.05
Maria Miller,"09:24,12:53,16:44","11:51,15:49,18:02",6.69,63.65
Alice Brown,"09:16,12:38,14:58","11:41,14:02,16:56",5.78,67.15
Alice Rodriguez,"09:08,12:52","11:56,14:26",4.37,50.93
Olivia Davis,"09:12,11:45,13:50,17:45,20:37","10:30,13:10,16:32,19:34,21:19",7.94,96.43
David Williams,"09:29,11:49,15:32,17:50","11:11,14:27,16:34,18:35",6.12,95.64
Alice Martinez,"09:29,12:10,16:01,18:17","11:17,14:43,17:14,18:55",6.22,57.66
Sophia Rodriguez,"09:12,13:20,15:33","12:00,14:27,16:19",4.7,61.54
Alice Miller,"09:17,12:51,16:15","11:42,15:23,16:58",5.68,73.54
Olivia Garcia,"09:15,12:23,15:44,19:14","11:20,14:54,18:27,19:18",7.4,51.26
Olivia Smith,"09:05,11:28,14:55,17:44,21:12","10:15,13:39,16:26,20:01,21:36",7.56,68.7
Maria Jones,"09:29,11:34,14:35","10:43,13:25,16:41",5.2,85.56
Michael Jones,"09:25,12:18,15:08","11:25,14:13,17:12",5.99,93
David Smith,"09:14,12:19,15:47","11:19,14:29,16:59",5.45,54.95
Alice Garcia,"09:26,12:37,16:13","12:02,15:18,16:18",5.37,61.45
Robert Jones,"09:14,12:38,15:57","11:28,14:54,17:01",5.58,60.8
David Garcia,"09:24,12:22","11:23,14:24",4.03,56.32
Michael Johnson,"09:12,11:58,15:54,18:44","11:11,14:48,17:40,19:48",7.66,80.1
Michael Miller,"09:19,12:49,16:27,19:11","11:45,15:38,18:08,19:54",7.66,55.72
Alice Jones,"09:02,11:56,14:58,17:46,20:39","10:52,13:51,16:43,19:38,21:04",7.79,84.09
Emma Miller,"09:23,11:33,14:02,16:26","10:29,12:55,15:34,17:39",5.23,68.48
James Brown,"09:22,12:49","12:10,15:16",5.26,84.61
David Martinez,"09:05,12:33,14:57","11:33,14:20,17:02",6.35,78.64
Emma Rodriguez,"09:21,12:26,15:03","11:53,14:10,16:43",5.95,61.89
Michael Jones,"09:29,13:17","12:11,14:59",4.41,88.59
James Davis,"09:09,13:09","12:05,14:15",4.05,80.75
Robert Williams,"09:08,12:08,15:39,18:42","10:56,14:55,17:53,18:50",6.96,66.85
Sophia Smith,"09:15,12:44,16:03,18:54","11:58,14:50,18:07,19:43",7.71,59.95
Maria Johnson,"09:30,11:50,15:19","10:51,14:08,17:18",5.65,60.48
Michael Garcia,"09:19,12:29,16:23,19:56","11:11,15:24,18:31,20:36",7.6,63.92
Robert Jones,"09:30,12:00,15:46,19:38","10:48,14:48,18:28,20:48",7.98,67.56
Robert Garcia,"09:28,13:03,15:22,18:59","11:57,14:49,17:49,19:23",7.1,75.08
Olivia Martinez,"09:01,12:20,15:56,17:43","11:01,14:37,16:58,17:52",5.47,91.47
James Rodriguez,"09:21,13:46,16:14","12:20,15:32,17:44",6.26,55.14
Maria Davis,"09:30,13:06","12:12,15:17",4.89,76.23
Michael Garcia,"09:12,11:53,15:14,17:57","10:41,14:29,16:54,19:43",7.52,55.18
Emma Martinez,"09:02,10:59,14:40","10:10,13:27,16:14",5.17,74.21
Michael Brown,"09:28,12:48","12:08,14:45",4.62,80.86
Robert Jones,"09:09,11:58,14:25,16:48,19:19","10:58,13:38,15:37,18:07,21:08",7.83,90.68
James Martinez,"09:17,12:48,16:10","11:36,15:28,17:50",6.65,66.48
Emma Smith,"09:11,12:27,14:33,17:39","11:39,13:45,17:03,17:40",6.29,80.72
Maria Brown,"09:12,13:06","11:50,14:55",4.46,94.28
Robert Garcia,"09:02,11:30,15:25","10:39,14:05,17:04",5.86,76.24
David Jones,"09:13,11:31,14:51","10:30,13:45,16:26",5.11,65.59
David Smith,"09:05,11:12,14:42,18:18","10:19,13:45,17:16,18:51",6.91,93.84
Emma Brown,"09:28,13:11,16:20,18:49","12:14,15:14,17:56,19:02",6.63,54.87
David Smith,"09:22,11:35,14:10,17:21","10:44,13:20,16:43,18:48",7.13,79.1
David Rodriguez,"09:00,10:55,14:45,17:34,20:18","10:04,13:29,16:38,18:54,21:16",7.83,85.88
Emma Williams,"09:11,12:00,14:26","11:01,13:06,15:43",4.22,88.27
Olivia Jones,"09:03,11:46,14:13,16:26,19:08","11:05,12:55,15:42,18:03,20:20",7.48,87.63
Alice Garcia,"09:16,11:57,15:03","11:00,13:43,17:30",5.95,76.16
David Williams,"09:22,11:41,14:44,18:13","10:44,13:55,17:31,18:27",6.62,80.93
Robert Martinez,"09:18,13:06,16:24","12:06,15:29,17:17",6.07,79.08
David Rodriguez,"09:08,11:35,14:25,17:15","10:58,13:18,15:54,18:52",6.65,63.17
Maria Martinez,"09:15,11:33,15:02,17:32,20:02","10:41,14:02,16:30,18:55,20:45",7.5,83.39
Michael Brown,"09:21,12:50,16:07,19:37","11:54,15:01,18:41,20:00",7.69,57.29
Olivia Brown,"09:15,12:41,16:16,18:30","11:56,15:04,17:23,20:05",7.78,65.53
James Miller,"09:10,12:02,14:18,17:42","11:03,13:11,17:00,18:21",6.39,61.1
James Rodriguez,"09:15,12:49,14:35","11:48,13:53,16:14",5.27,84.48
James Johnson,"09:18,12:54,16:04","11:44,15:06,17:52",6.45,75.61
Michael Miller,"09:21,12:49,15:50","11:41,14:27,17:30",5.64,60
James Rodriguez,"09:22,12:19,15:06,17:22","11:16,13:56,16:11,17:55",5.17,65.03
Michael Brown,"09:15,11:13,13:14","10:35,12:18,15:04",4.26,84.53
James Jones,"09:11,12:30,14:42,17:11","11:47,13:47,15:59,17:55",5.9,76.96
Robert Brown,"09:16,12:39,14:24","11:19,13:40,16:24",5.08,89.19
James Garcia,"09:13,12:06,15:51,18:11","11:08,14:34,17:10,19:54",7.42,92.57
Olivia Williams,"09:04,12:56,16:01,19:06","11:31,14:51,18:10,19:35",7,84.06
James Williams,"09:26,12:13,14:37,17:43","11:27,13:25,16:25,19:07",6.42,70
Olivia Garcia,"09:04,11:12,14:36,17:28","10:25,13:44,16:28,18:40",6.96,61.05
Olivia Miller,"09:16,13:04,15:37","12:12,14:48,16:39",5.7,51.71
David Davis,"09:24,12:58,15:38","12:06,14:57,16:29",5.53,69.59
Michael Smith,"09:09,12:13,14:20,16:56","11:10,13:14,16:01,17:05",4.88,96.77
Maria Rodriguez,"09:22,12:25,16:26","11:22,15:14,17:17",5.68,54.42
Alice Smith,"09:29,11:53,15:48","10:40,14:37,17:48",5.92,99.44
Maria Williams,"09:29,12:14,14:34,17:03","11:21,13:48,15:55,17:40",5.41,86.84
James Miller,"09:00,11:36,14:09,17:42","10:41,13:00,16:56,18:18",6.48,83.92
Maria Williams,"09:14,11:21,13:50,16:38","10:32,12:27,15:28,17:48",5.2,84.8
Emma Davis,"09:25,13:10,15:45","11:54,14:43,16:15",4.54,52.8
Alice Garcia,"09:13,12:49,16:35","12:00,15:40,18:07",7.17,90.82
Alice Williams,"09:23,13:24,16:32","11:58,15:11,17:07",4.95,71.57
Alice Davis,"09:00,12:39,14:58","11:25,13:43,15:49",4.34,75.09
Olivia Smith,"09:00,11:51,15:08,17:45","10:48,14:05,16:50,19:08",7.13,63.49
Emma Williams,"09:17,11:52,14:55","10:53,14:16,15:45",4.84,85.07
Maria Rodriguez,"09:10,13:15,15:48,19:31","12:03,14:58,18:39,19:51",7.79,71.19
David Davis,"09:18,11:42,14:42,17:05,19:00","10:38,13:53,16:19,18:15,19:46",7.07,75.68
Maria Davis,"09:17,11:17,14:56,17:00,19:03","10:20,13:50,16:16,18:05,19:11",6.16,71.1
Robert Martinez,"09:00,12:17,15:27","11:14,14:20,17:22",6.21,78.73
Alice Williams,"09:28,12:12,14:43","11:16,13:56,17:02",5.85,97.18
Sophia Rodriguez,"09:10,12:10,15:40,18:33","11:02,14:20,17:25,19:48",7.05,62.33
James Garcia,"09:00,12:34,15:20,17:48","11:42,14:31,16:38,19:46",7.93,85.04
James Davis,"09:06,11:27,13:29,16:20,19:28,21:28","10:17,12:28,15:23,18:31,20:33,21:50",7.74,97.99
Robert Davis,"09:25,12:37,15:13","11:59,14:19,15:55",4.98,76.26
John Williams,"09:16,13:22","12:13,15:47",5.38,97.86
Robert Brown,"09:03,12:00","11:12,14:51",5,50.66
David Williams,"09:03,12:00,13:54,16:34","11:09,13:08,15:15,17:43",5.73,90.63
Alice Garcia,"09:26,13:24,16:18","12:17,14:50,18:15",6.25,93.84
David Johnson,"09:16,11:05,14:01,17:36","10:33,13:08,16:16,18:20",6.32,84.64
Alice Martinez,"09:16,11:49,15:25,17:13,20:33","10:47,14:42,16:34,19:31,20:40",7.97,64.01
David Smith,"09:04,11:29,13:45,16:33,18:57","10:16,12:32,15:45,17:50,19:54",6.5,95.9
David Rodriguez,"09:10,12:33","11:38,14:21",4.28,68.35
Robert Garcia,"09:21,12:24,14:32,16:50","11:15,13:40,15:55,18:33",6.28,94.34
Alice Davis,"09:28,12:18,14:41,17:31,20:20","11:16,13:55,16:39,19:38,20:34",7.74,74.29
Sophia Rodriguez,"09:22,12:22,16:10","11:18,15:19,17:20",6.06,73.62
Sophia Brown,"09:03,12:12,15:24","11:09,14:20,15:47",4.62,91.27
Maria Miller,"09:14,11:46,13:47,17:03","10:49,12:48,16:10,17:08",5.09,73.44
Maria Jones,"09:09,12:24,15:45","11:07,14:37,15:55",4.35,61.5
David Rodriguez,"09:30,13:01,15:06,17:04","12:27,14:07,16:14,18:03",6.18,99.49
Robert Rodriguez,"09:28,12:29,14:43","11:25,14:05,16:29",5.33,76.8
Robert Martinez,"09:03,12:41,16:21,19:27","11:46,15:08,18:33,19:48",7.73,58.6
Sophia Smith,"09:24,12:34,15:58,18:13","11:55,15:03,17:03,19:29",7.36,51.28
Robert Rodriguez,"09:24,11:43,15:15","10:47,14:26,17:44",6.59,62.72
Maria Johnson,"09:21,12:12,14:30,17:04","10:53,13:36,16:05,18:19",5.78,58.93
Maria Martinez,"09:28,12:30,14:33","11:25,13:53,16:28",5.26,86.79
Emma Garcia,"09:04,12:32,14:56,18:14","11:35,13:50,17:11,18:22",6.2,92.47
Michael Williams,"09:24,12:12,15:53,19:24","11:16,14:39,18:23,20:09",7.57,96.9
Robert Garcia,"09:26,11:52,14:39,16:48","11:04,13:38,15:49,17:56",5.71,69.09
David Jones,"09:20,12:55,16:15,18:48","11:36,15:21,17:35,19:55",7.15,90.39
Michael Jones,"09:13,11:51,13:49,17:25","10:29,13:03,16:38,17:37",5.49,69.65
Michael Martinez,"09:24,11:58,14:09,16:42,19:46","11:00,13:15,15:34,18:42,20:33",7.08,89.35
Emma Brown,"09:06,11:57,14:42,18:39","11:20,13:25,17:17,19:41",7.32,54.71
Alice Davis,"09:12,11:49,14:08,16:55","10:33,13:08,15:48,18:06",5.53,77.04
Maria Johnson,"09:10,12:33,14:37,17:04","11:31,13:58,15:52,18:24",6.36,65.37
Maria Johnson,"09:30,13:56,17:10,19:43","12:26,16:31,18:49,20:03",7.51,67.79
Olivia Smith,"09:25,11:30,13:39,16:52","10:35,12:53,16:15,16:58",5.26,67.21
Robert Miller,"09:30,12:09,15:00","10:58,14:04,16:48",5.2,94.6
David Rodriguez,"09:25,12:31,14:33,18:21","11:18,13:49,17:19,18:24",6.01,78.42
Olivia Garcia,"09:20,12:12,15:01,17:20","11:11,14:31,16:49,18:03",6.7,78.62
Emma Johnson,"09:06,11:40,14:32,17:49","10:41,13:18,17:13,17:54",6,51.09
John Williams,"09:11,11:29,13:50,16:55","10:22,12:34,16:03,17:56",5.51,51.24
Sophia Smith,"09:03,12:41,15:24","11:24,14:33,16:38",5.46,83.45
Olivia Smith,"09:28,12:27,15:16,17:21,19:51","11:18,14:09,16:23,18:33,20:30",6.5,74.23
John Jones,"09:20,12:22,15:37","11:12,14:58,15:57",4.81,90.87
Emma Martinez,"09:02,12:07,13:56,16:16","11:30,13:12,15:31,18:12",7.08,93.6
John Johnson,"09:23,12:56,15:19,18:36","11:45,14:22,17:32,18:52",6.29,81.33
Maria Williams,"09:23,11:21,14:35,16:47","10:36,13:50,16:02,17:39",6.03,73.81
Maria Johnson,"09:02,12:47,15:02","11:33,13:49,16:13",4.75,80.7
Maria Rodriguez,"09:06,11:47,14:27","11:00,13:42,15:43",5.1,85.59
Alice Martinez,"09:14,12:17,15:53","11:19,14:58,17:21",6.24,94.38
John Brown,"09:29,12:55,15:22,18:27","11:46,14:06,17:30,19:42",6.85,68.55
Emma Rodriguez,"09:21,13:15,16:31","12:01,15:46,17:26",6.11,93.93
John Brown,"09:27,12:47,16:06,18:43","11:41,14:49,17:44,19:03",6.25,73.83
John Jones,"09:17,12:28,14:25,17:19","11:30,13:42,16:46,18:13",6.7,56.12
Olivia Johnson,"09:26,11:15,13:55,16:44,18:39","10:40,12:59,15:35,17:52,20:00",7.12,73.47
Michael Williams,"09:03,12:39,16:11","11:55,14:46,16:47",5.6,80.1
David Davis,"09:09,11:33,15:22","10:55,14:11,16:29",5.52,77.67
Alice Jones,"09:08,11:41,15:22,17:44","11:01,14:28,16:54,19:03",7.52,74.12
John Brown,"09:27,11:41,13:52,16:33","10:32,13:09,15:53,16:49",4.84,89.33
John Johnson,"09:07,12:20,14:43","11:33,13:39,14:58",4.01,76.9
Sophia Brown,"09:01,11:24,15:14","10:30,14:05,15:23",4.32,76.02
David Johnson,"09:00,11:03,15:06","10:04,13:57,15:59",4.86,50.48
Olivia Davis,"09:23,13:12,15:50,18:41","12:17,14:39,17:30,19:52",7.21,94.22
David Smith,"09:12,12:25,16:24","11:38,15:19,18:58",7.91,66.1
Michael Miller,"09:30,12:03,14:14,17:02,20:20","11:10,13:12,16:07,19:05,20:50",7.26,60.37
Emma Brown,"09:18,13:15,17:15","12:07,16:05,18:08",6.54,64.5
Maria Garcia,"09:00,11:42,14:48,17:51,20:04","10:36,13:53,16:50,19:19,20:19",7.54,63.47
Maria Smith,"09:28,13:19,16:56","12:18,16:04,18:29",7.14,81.8
Michael Martinez,"09:22,11:49,15:18","11:02,14:16,16:25",5.24,50.16
Sophia Rodriguez,"09:30,13:14,16:47","12:29,15:57,17:13",6.15,64.12
Michael Garcia,"09:08,11:40,14:51","10:46,14:17,15:20",4.74,75.86
Emma Jones,"09:18,12:01,15:18","10:45,14:22,15:45",4.25,57.1
Alice Miller,"09:03,11:30,13:20,17:15,19:21","10:23,12:30,16:10,18:15,20:31",7.34,86.3
James Smith,"09:05,12:58","11:48,14:28",4.23,53.98
Alice Miller,"09:03,11:41,15:15,18:18,20:33","10:51,14:21,17:19,19:19,20:34",7.57,68.73
Emma Davis,"09:16,12:10,14:48,18:26","11:09,13:34,17:10,19:05",6.3,55.68
Maria Brown,"09:04,12:18,14:29","11:36,13:33,15:00",4.3,69.58
Michael Brown,"09:20,11:50,14:21,16:21","11:12,13:19,15:32,18:50",7.03,58.77
John Jones,"09:15,12:31,16:12","11:39,15:23,17:09",6.23,88.39
John Williams,"09:30,13:05,15:49,18:07,21:01","11:52,14:25,16:52,20:01,21:49",7.45,55.33
Emma Jones,"09:03,12:30,14:23","11:24,13:38,16:34",5.67,82.7
Olivia Rodriguez,"09:10,11:29,13:52","10:20,12:54,15:26",4.16,63.19
Maria Rodriguez,"09:13,12:37,16:09","11:52,15:31,16:17",5.7,75.57
Emma Smith,"09:07,12:26,15:32,18:11","11:10,14:12,16:58,19:41",6.75,78.91
Michael Johnson,"09:13,12:53,15:02,17:04","11:39,14:21,16:08,18:59",6.93,54.5
James Rodriguez,"09:24,11:44,15:13,17:41","10:27,14:00,16:19,18:28",5.21,75.07
John Miller,"09:20,11:20","10:35,14:06",4.02,75.17
Olivia Miller,"09:28,13:13,15:19","11:58,14:17,16:09",4.4,82.72
Alice Brown,"09:12,12:03,14:42,17:10","10:45,13:26,15:45,18:41",5.51,67.03
David Davis,"09:04,12:51,16:36","11:57,15:17,18:33",7.27,50.03
Maria Martinez,"09:17,11:38,13:50,16:01,19:12","10:42,12:53,14:58,18:11,20:38",7.41,96
Emma Jones,"09:12,12:44","11:50,14:33",4.46,96.68
John Miller,"09:13,13:17,16:36","12:02,15:41,17:02",5.65,50.23
Emma Garcia,"09:09,12:12,14:38","11:29,13:45,15:23",4.64,90.86
Sophia Smith,"09:01,11:24,13:52,17:24","10:26,12:38,16:23,18:15",6.02,52
Sophia Brown,"09:13,11:44,13:59","10:52,13:23,15:44",5.06,76.71
Robert Williams,"09:17,12:10,14:00","11:07,13:12,16:11",5.06,67.58
James Garcia,"09:12,11:53,15:03","11:05,13:54,16:10",5.03,93.52
Robert Martinez,"09:29,12:02,14:40,16:56","10:59,13:35,16:06,17:54",5.46,77.16
Robert Brown,"09:25,11:26,14:30,18:44","10:33,13:16,17:26,19:47",6.96,66.14
Alice Jones,"09:17,13:27,16:56,19:08","12:02,16:08,18:02,19:52",7.28,62.96
Emma Brown,"09:27,13:04,15:04,18:30","11:55,14:08,17:44,19:48",7.5,79.18
James Jones,"09:03,12:16,15:33,18:14","11:01,14:35,17:26,18:20",6.27,94.75
Sophia Williams,"09:16,11:27,14:29","10:37,13:36,15:37",4.64,51.62
Robert Smith,"09:01,11:59,15:27","10:44,14:23,15:38",4.3,55.25
Olivia Miller,"09:14,11:41,14:47","10:41,13:46,17:27",6.21,84.51
Olivia Johnson,"09:16,13:11,16:16","12:06,15:14,16:21",4.97,81.01
James Martinez,"09:23,12:59,15:07,17:41","11:37,14:06,16:59,17:58",5.51,51.3
Sophia Jones,"09:24,11:39,14:14,17:17","10:49,13:31,16:13,18:42",6.69,97.65
David Garcia,"09:12,12:23,14:13,16:08,18:39","11:37,13:23,15:22,17:54,19:19",7.01,89.84
Sophia Johnson,"09:04,11:51,14:13,16:45","10:29,13:00,15:37,17:42",4.92,80.18
James Williams,"09:29,13:05","12:08,15:27",5.03,73.13
David Davis,"09:20,11:20,14:39,17:56","10:42,13:45,16:46,19:36",7.58,71.51
Robert Rodriguez,"09:06,11:08,13:53","10:09,13:01,16:07",5.18,85.06
Alice Williams,"09:12,12:49,16:54,19:02","11:58,15:28,17:57,19:27",6.89,77.76
Olivia Brown,"09:05,12:00,14:22,18:23","11:07,13:10,16:56,20:02",7.42,68.06
Robert Jones,"09:07,11:49,13:53,16:57,19:42","10:44,12:54,15:57,18:45,20:21",7.23,72.61
David Brown,"09:10,11:41,15:39","10:40,14:38,16:17",5.09,64.67
Michael Johnson,"09:18,12:54,15:21","11:48,14:18,17:15",5.81,80.51
John Miller,"09:14,13:16,16:09","11:49,15:04,17:49",6.06,53.08
Robert Johnson,"09:07,12:48,16:00","11:40,15:11,18:09",7.09,73.61
David Martinez,"09:28,12:24,14:32,17:23","11:45,13:44,16:04,19:00",6.78,85.13
Alice Davis,"09:05,12:03,15:41","11:05,14:30,16:10",4.94,67.91
Michael Johnson,"09:22,11:29,13:55","10:31,13:13,16:30",5.48,58.01
James Williams,"09:12,12:08,15:13,17:53","11:17,13:58,16:52,18:57",6.64,57.96
Olivia Garcia,"09:17,12:38","11:59,14:03",4.13,75.28
Alice Williams,"09:00,12:41,15:01,18:23","11:59,14:02,17:28,19:13",7.62,52.44
David Davis,"09:14,12:01,14:31,16:42","10:59,13:37,15:54,17:01",5.06,50.38
James Rodriguez,"09:01,13:16,16:38","12:00,15:36,18:55",7.6,71.05
Emma Garcia,"09:04,12:29,16:20","11:47,15:20,17:06",6.35,81.82
James Johnson,"09:03,12:26,14:53","11:38,13:53,15:59",5.14,99.31
Sophia Rodriguez,"09:09,12:39,15:49,18:39","11:49,14:42,18:01,19:14",7.5,61.14
James Williams,"09:18,12:37,16:12,18:09","11:33,15:16,17:14,18:31",6.3,72.7
Michael Smith,"09:27,12:39,15:25,17:59,20:18","11:49,14:13,16:55,19:07,20:59",7.26,65.14
Alice Garcia,"09:00,12:46,15:17","11:44,14:38,16:05",5.42,81.84
James Williams,"09:30,11:39,15:17,17:40","10:57,14:38,16:35,19:05",7.15,58.65
Emma Johnson,"09:15,11:11,14:30","10:18,13:51,16:05",5.3,84.99
John Johnson,"09:08,11:41,14:37","10:56,13:20,15:51",4.69,77.63
John Miller,"09:21,11:36,14:27,17:50","10:32,13:44,16:43,18:07",5.87,84.06
Robert Brown,"09:06,12:23,15:22","11:36,14:48,15:28",5.02,87.33
John Miller,"09:04,12:13,15:44,18:45","11:15,14:52,17:49,18:54",7.08,69.58
John Martinez,"09:29,12:08,15:11","11:18,13:54,15:45",4.16,88.33
Alice Johnson,"09:24,12:51,16:17,18:36","11:43,15:10,17:30,20:23",7.65,97.61
Emma Jones,"09:06,11:03,14:23,18:04","10:17,13:15,17:10,19:24",7.51,79.11
David Davis,"09:20,12:45,16:25","11:40,15:17,16:30",4.96,57.86
Robert Williams,"09:30,11:15,14:21","10:38,13:45,15:55",5.2,88.17
Maria Smith,"09:15,13:00,16:22","12:05,15:24,18:35",7.45,89.25
James Williams,"09:04,12:54,15:04","12:00,13:56,15:18",4.21,81.87
Emma Johnson,"09:13,12:35,14:54,16:53","11:36,14:02,15:59,17:25",5.46,92.46
Alice Martinez,"09:25,11:43,15:17","10:40,14:29,15:30",4.24,58.14
Olivia Miller,"09:18,13:06,17:08","11:48,15:51,17:17",5.4,71.51
Olivia Johnson,"09:09,12:37,15:29,19:36","11:50,14:21,18:14,19:40",7.24,87.76
Emma Jones,"09:20,11:26,14:22,17:50","10:26,13:23,16:45,18:34",6.17,88.83
Alice Johnson,"09:25,11:42,14:38,17:48","10:42,13:39,16:52,19:09",6.82,57.75
Emma Brown,"09:08,12:02,15:13","10:58,14:11,17:41",6.47,64
David Jones,"09:17,12:20","11:17,14:47",4.46,79.16
Michael Smith,"09:25,11:39,15:50,17:46","10:40,14:38,17:05,19:33",7.28,68.37
Robert Rodriguez,"09:05,11:34,14:36,17:41","10:17,13:44,17:09,18:16",6.5,63.72
Robert Jones,"09:10,12:28","11:43,14:48",4.89,52.92
Olivia Smith,"09:23,11:45,15:04","11:07,14:23,16:09",5.45,89.58
Maria Williams,"09:11,12:25,15:13,18:16","11:24,14:12,17:12,19:21",7.07,79.78
James Brown,"09:06,12:21,15:53","11:31,14:37,15:54",4.71,58.72
Maria Brown,"09:07,11:04,14:40","10:21,13:56,16:26",5.88,93.84
Alice Davis,"09:27,11:42,15:26","10:58,14:27,16:03",4.89,64.88
John Davis,"09:18,13:07,15:02","12:14,14:19,15:57",5.06,97.32
Olivia Garcia,"09:22,13:29,16:46","12:10,15:39,17:49",6.02,71.03
Sophia Brown,"09:24,13:00,16:08,19:15","12:12,15:09,18:03,20:14",7.86,63
Maria Johnson,"09:14,11:36,14:58","10:50,14:20,16:02",5.41,92.42
Olivia Davis,"09:13,12:39,15:28,18:28","11:33,14:06,17:25,18:43",5.99,87.36
Maria Garcia,"09:01,10:47,14:04,17:16","10:08,13:19,16:15,18:28",7.04,60.48
Michael Garcia,"09:08,12:15,14:17","11:25,13:27,15:41",4.89,61.51
Alice Davis,"09:16,13:01","12:09,14:20",4.21,90.05
Alice Johnson,"09:17,11:53,14:02","10:55,13:10,15:41",4.57,64.3
James Johnson,"09:24,12:12,15:19,17:28","11:03,13:59,16:43,17:53",5.25,79.91
Robert Rodriguez,"09:21,12:23,15:35","11:32,14:11,16:47",5.19,50.48
Olivia Martinez,"09:03,12:25","11:40,13:54",4.1,98.17
Michael Jones,"09:04,11:12,15:10,17:12,19:25,21:34","10:07,14:06,16:14,18:23,20:48,21:49",7.85,61.65
Olivia Martinez,"09:26,12:10,15:22,17:13,20:04","11:09,14:34,16:33,18:59,20:56",7.94,86.84
Michael Garcia,"09:09,12:12,15:51","11:16,14:31,16:19",4.9,85.82
Alice Jones,"09:09,12:18,14:32","11:43,13:53,16:35",6.22,76.95
Olivia Smith,"09:17,13:05,15:58","12:01,14:49,16:19",4.83,74.23
Michael Williams,"09:14,11:51,15:05,17:27,20:55","10:26,14:05,16:06,19:45,21:18",7.15,87.75
Emma Martinez,"09:21,12:02,14:34,17:16","10:59,13:26,16:17,17:59",5.47,99.59
John Williams,"09:01,12:09,15:44,18:37","11:06,14:46,17:44,19:12",7.3,54.8
David Brown,"09:17,12:22,15:31","11:03,14:42,17:57",6.53,68.85
James Williams,"09:15,12:43","11:47,14:23",4.21,90.12
Maria Brown,"09:13,11:44,15:17,19:22","10:36,14:01,18:16,20:02",7.33,72.19
Olivia Martinez,"09:30,12:16,14:51,18:22","10:48,13:41,17:06,20:02",6.64,69.38
James Davis,"09:06,13:18","12:04,15:29",5.15,76.29
Robert Davis,"09:22,13:05,16:40","11:58,15:32,17:46",6.16,86.3
Emma Davis,"09:19,12:42,15:37,17:58","11:24,14:54,17:11,19:10",7.06,69.17
Olivia Martinez,"09:12,12:26,14:59,18:44","11:23,13:38,17:30,18:56",6.1,62.69
Sophia Garcia,"09:06,11:44,15:13,17:16","10:43,14:05,16:27,18:18",6.25,82.23
Robert Brown,"09:25,13:31,16:38,18:13","12:24,15:33,17:42,19:44",7.61,80.57
Michael Rodriguez,"09:27,11:37,14:54,17:19","10:44,13:42,16:28,18:03",5.68,88.69
Michael Miller,"09:14,13:04,15:52,18:43","12:13,15:02,17:38,19:05",7.09,83.6
Robert Martinez,"09:28,11:34,14:01,16:49","10:34,12:56,16:03,18:48",6.5,69.73
David Rodriguez,"09:15,11:59,14:57,17:48","11:06,13:54,17:05,19:26",7.54,96.52
David Brown,"09:23,11:48,14:47,18:09","10:54,13:56,16:52,19:42",7.3,65.56
Michael Williams,"09:02,12:11,14:06","11:03,13:22,15:42",4.81,96.27
David Brown,"09:10,11:35,14:55,19:09","10:58,13:59,17:50,19:49",7.79,68.57
Emma Jones,"09:17,13:04,16:29","12:06,15:19,18:22",6.96,87.37
Emma Jones,"09:16,12:11,15:24,17:35","11:31,14:19,16:32,18:30",6.45,92.13
James Williams,"09:29,11:59,15:27,18:05","11:06,14:17,17:06,18:42",6.19,66.53
James Smith,"09:24,12:30,14:28,16:40","11:40,13:44,16:01,16:59",5.38,76.84
James Martinez,"09:11,12:06,14:28,17:08","11:01,13:16,16:13,18:19",5.94,86.23
Robert Davis,"09:06,12:28,16:13,19:16","11:20,14:57,18:12,19:39",7.08,51.32
Sophia Jones,"09:22,12:34,15:13,17:15","11:47,14:26,16:24,17:52",6.09,69.3
Maria Brown,"09:07,11:30,15:25","10:27,14:10,16:18",4.89,58.14
Michael Davis,"09:04,12:31,15:07","11:20,14:17,16:12",5.12,73.04
Sophia Martinez,"09:01,12:00,13:56,17:09","10:58,13:03,16:14,18:54",7.06,66.54
Emma Garcia,"09:25,12:17,14:46","11:30,13:44,15:32",4.32,87.41
Sophia Smith,"09:27,12:30,14:31,17:09,20:19","11:10,13:34,16:20,19:20,20:56",7.4,53.59
Maria Garcia,"09:09,12:31,15:14","11:13,14:14,16:38",5.18,71.92
Sophia Brown,"09:22,12:17,14:42,17:49","11:40,13:56,16:31,19:46",7.73,96.23
